Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date,label answer,Answer_Electra,Mapped_Electra,Score_Electra,QA_Confidence_Electra,Answer_BERT,Mapped_BERT,Score_BERT,QA_Confidence_BERT,Answer_DistilBERT,Mapped_DistilBERT,Score_DistilBERT,QA_Confidence_DistilBERT,Answer_ALBERT,Mapped_ALBERT,Score_ALBERT,QA_Confidence_ALBERT
Cleanaway,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,39.3% 40.0% Proportion of females (CEO-2)  participating in leadership roles Proportion of females (CEO-1) participating in the executive team  From 36.2% in FY23,https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2024/09/9762_Cleanaway_SR24_interactive_PDF_v5_SPREADS.pdf,23,PDF,2024.0,2025-04-23T05:07:14.412647,6,39.3% 40.0%,6. > 39%.,1.0,0.7711,39.3% 40.0%,6. > 39%.,1.0,0.3391,39.3% 40.0%,6. > 39%.,1.0,0.2479,39.3% 40.0%,6. > 39%.,1.0,0.4269
Cleanaway,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,REDUCING EMISSIONS FY24 Landfill gas capture 4.8PJ Landfill gas captured 48% of captured gas was used by   third parties as renewable energy 18% of captured gas was flared   to reduce impact 34% of captured gas   was converted to electricity Measuring methane at Melbourne Regional Landfill.,https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2024/09/9762_Cleanaway_SR24_interactive_PDF_v5_SPREADS.pdf,16,PDF,2024.0,2025-04-23T05:07:14.412647,1,48%,6. > 39%.,1.0,0.2085,48%,6. > 39%.,1.0,0.7424,18%,3. 10% - 19%.,1.0,0.4769,18%,3. 10% - 19%.,1.0,0.0396
Fortescue,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Mining,(a) Compliance with IFRS  The financial statements of the Group also comply with  International Financial Reporting Standards (IFRS) as  issued by the International Accounting Standards Board.,https://cdn.fortescue.com/docs/default-source/uncategorised/fy24-annual-report.pdf,160,PDF,,2025-04-23T04:58:11.314386,3,The financial statements of the Group also comply with International Financial Reporting Standards International Financial Reporting Standards,3. 1-3 year active certification.,1.0,0.1709,Compliance with IFRS Compliance with IFRS The financial statements,3. 1-3 year active certification.,1.0,0.0222,The financial statements of the Group also comply with International Financial Reporting Standards Compliance with IFRS,3. 1-3 year active certification.,1.0,0.1338,The financial statements of the Group also comply with International Financial Reporting Standards the,3. 1-3 year active certification.,1.0,0.0467
Fortescue,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Mining,Fortescue Ltd Australia joined un compact on 19-Apr-13,https://unglobalcompact.org/what-is-gc/participants/19138-Fortescue-Ltd,1,,,,6,Fortescue Ltd Australia joined un compact on 19-Apr-13 13,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.2979,Fortescue Ltd Australia joined un compact 13,1. I don't know.,0.0,0.3712,Fortescue Ltd Australia Fortescue Ltd Australia joined un compact on 19-Apr-13,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.38,joined un compact on 19-Apr-13 19-Apr-13,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1847
Fortescue,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Mining,"Year-on-year  increase in our First  Nations Australian  employment rate Year-on-year increase  in our First Nations  Australian employment  rate in our Pilbara  operations Year-on-year increase in  our First Nations Australian  employment rate in leadership  roles First Nations  Australian  employment in  Australian workforce First Nations Australian  employment in Pilbara  operations First Nations Australian  leadership roles FY24   11%   FY24   15%   FY24   5%   FY23   10% FY23  16% FY23  4% FY22   10%   FY22    15%   FY22    4%   Diversity, inclusion and equity To increase gender diversity to reflect 40:40:20 across Fortescue.",https://cdn.fortescue.com/docs/default-source/uncategorised/fy24-annual-report.pdf,64,PDF,,2025-04-23T04:58:11.314386,5,40:40:20,4. 20% - 29%.,1.0,0.5376,FY24 11%,3. 10% - 19%.,1.0,0.0863,16% FY23 4%,4. 20% - 29%.,1.0,0.0455,4%,2. < 10%.,1.0,0.0005
Fortescue,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Mining,"By 2030,  approximately 97% of our electricity demand to be  met by renewable resources.",https://cdn.fortescue.com/docs/default-source/uncategorised/fy24-annual-report.pdf,68,PDF,,2025-04-23T04:58:11.314386,1,97%,6. > 39%.,1.0,0.618,97%,6. > 39%.,1.0,0.36,97%,6. > 39%.,1.0,0.8715,97%,6. > 39%.,1.0,0.3991
Foxtel (newscorp),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,"As of December 31, 2022, women  represented 48% of News Corp’s global workforce, 37% of its senior executives3 and 38% of its Board of Directors, and the  Nominating and Corporate Governance Committee has a policy to include women and minorities in the candidate pool as part of  the search process for each new Director.",https://newscorp.com/wp-content/uploads/2023/10/News-Corp-Annual-Report-2023.pdf,25,PDF,2023.0,2025-04-23T05:17:20.877079,5,37%,5. 30% - 39%.,1.0,0.6448,37%,5. 30% - 39%.,1.0,0.8022,37%,5. 30% - 39%.,1.0,0.3652,37%,5. 30% - 39%.,1.0,0.7028
Fujitsu Australia (fujitsu),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Manufacturing,Resource reuse rate (%) 92.9 93.6 94.1,https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,310,PDF,2024.0,2025-04-23T05:03:14.736401,6,92.9 93.6 94.1,6. > 39%.,1.0,0.409,Resource reuse rate,1. I don't know.,0.0,0.1266,92.9 93.6 94.1,6. > 39%.,1.0,0.3748,92.9 93.6 94.1,6. > 39%.,1.0,0.0025
Fujitsu Australia (fujitsu),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Manufacturing,if the organization’s sustainability reporting has been externally assured: i.,https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,468,PDF,2024.0,2025-04-23T05:03:14.736401,1,if the organization’s sustainability reporting has been externally assured if the organization’s sustainability reporting has been externally assured: i.,1. I don't know.,0.0,0.0524,if the organization’s sustainability reporting has been externally assured sustainability reporting,1. I don't know.,0.0,0.167,if the organization’s sustainability reporting has been externally assured if the organization’s sustainability,1. I don't know.,0.0,0.2797,if the organization’s sustainability reporting has been externally assured: sustainability,1. I don't know.,0.0,0.0003
Fujitsu Australia (fujitsu),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Manufacturing,GRI STANDARDS / UNITED NATIONS GLOBAL  COMPACT (UNGC) PRINCIPLES COMPARISON TABLE 12-1-1,https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,2,PDF,2024.0,2025-04-23T05:03:14.736401,1,GRI STANDARDS / UNITED NATIONS GLOBAL COMPACT GRI,1. I don't know.,0.0,0.0001,UNITED NATIONS GLOBAL COMPACT GRI STANDARDS,1. I don't know.,0.0,0.0612,12-1-1 GRI STANDARDS / UNITED,1. I don't know.,0.0,0.0557,UNITED NATIONS GLOBAL COMPACT UNITED NATIONS GLOBAL COMPACT,1. I don't know.,0.0,0.0345
Fujitsu Australia (fujitsu),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Manufacturing,Ratio of female executives and managers (%) Fujitsu group - 15.01 15.8,https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,450,PDF,2024.0,2025-04-23T05:03:14.736401,4,Fujitsu group - 15.01 15.8,3. 10% - 19%.,1.0,0.3785,%,1. I don't know.,0.0,0.8015,%,1. I don't know.,0.0,0.5886,(%),1. I don't know.,0.0,0.1785
Fujitsu Australia (fujitsu),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Manufacturing,"In FY2023, through the purchase of green power and power generation through solar panels, our rate of renewable energy use grew to 42.7%.",https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,293,PDF,2024.0,2025-04-23T05:03:14.736401,6,42.7%,6. > 39%.,1.0,0.9808,42.7%,6. > 39%.,1.0,0.8376,42.7%,6. > 39%.,1.0,0.908,42.7%,6. > 39%.,1.0,0.5622
GHD Group (ghd),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,36.4% Sustainability at a glance: FY2024,https://info.ghd.com/sustainability-report-FY2024?utm_source=direct&utm_content=en-hero-download-button&utm_campaign=sustainability-sustainreport-FY24-FY25,7,PDF,2024.0,2025-04-23T06:12:58.102809,1,36.4%,5. 30% - 39%.,1.0,0.8835,36.4%,5. 30% - 39%.,1.0,0.7767,36.4%,5. 30% - 39%.,1.0,0.7648,36.4%,5. 30% - 39%.,1.0,0.245
GHD Group (ghd),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Electricity Gas Water And Waste Services,GHD Pty Ltd Australia joined un compact on 5-Mar-10,https://unglobalcompact.org/what-is-gc/participants/11287-GHD-Pty-Ltd,1,PDF,2024.0,2025-04-23T06:12:58.102809,6,GHD Pty Ltd Australia joined un compact on 5-Mar-10 5-Mar-10,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1865,GHD Pty Ltd Australia joined un compact 10,1. I don't know.,0.0,0.4418,GHD Pty Ltd Australia joined un compact on 5-Mar-10 GHD Pty Ltd Australia joined un compact on 5-Mar-10,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.527,GHD Pty Ltd Australia joined un compact on 5-Mar-10,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1526
GHD Group (ghd),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,37.4% 32.8% 24.5% 30.0% 42.2% 45.7% of employees are women of executive leadership  positions held by women  of leadership positions  held by women of senior professional positions  held by women of women at the  professional level of women at entry levels GHD 2024,https://info.ghd.com/sustainability-report-FY2024?utm_source=direct&utm_content=en-hero-download-button&utm_campaign=sustainability-sustainreport-FY24-FY25,65,PDF,2024.0,2025-04-23T06:12:58.102809,5,45.7%,6. > 39%.,1.0,0.4848,45.7%,6. > 39%.,1.0,0.5143,45.7%,6. > 39%.,1.0,0.8755,45.7%,6. > 39%.,1.0,0.1217
GHD Group (ghd),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"We also exceeded our target of sourcing  20 percent of our purchased power  from renewable energy for offices that  have purchasing control and access to  renewable energy, with the next goals  being 80 percent by the end of FY2025  and 100 percent by 2030.",https://info.ghd.com/sustainability-report-FY2024?utm_source=direct&utm_content=en-hero-download-button&utm_campaign=sustainability-sustainreport-FY24-FY25,36,PDF,2024.0,2025-04-23T06:12:58.102809,4,20 percent,4. 20% - 29%.,1.0,0.5694,20 percent,4. 20% - 29%.,1.0,0.3915,20 percent,4. 20% - 29%.,1.0,0.6527,20 percent,4. 20% - 29%.,1.0,0.4063
Macquarie Media (macquarie),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,"In our Sydney global headquarters and  our London office, we diverted 63% of our operational waste from  landfill in FY2024 (compared to our 50% target by FY2025).",https://www.macquarie.com/assets/macq/investor/reports/2024/macquarie-group-fy24-annual-report.pdf,67,PDF,2024.0,2025-04-23T05:17:25.623133,6,63%,6. > 39%.,1.0,0.6763,63%,6. > 39%.,1.0,0.5116,63%,6. > 39%.,1.0,0.3422,63%,6. > 39%.,1.0,0.0192
Macquarie Media (macquarie),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Information Media And Telecommunications,(i) Compliance with IFRS as issued by the IASB Compliance with Australian Accounting Standards ensures that  this Financial Report complies with International Financial  Reporting Standards (IFRS) as issued by the International  Accounting Standards Board (IASB).,https://www.macquarie.com/assets/macq/investor/reports/2024/macquarie-group-fy24-annual-report.pdf,167,PDF,2024.0,2025-04-23T05:17:25.623133,3,Compliance with IFRS International Accounting Standards Board,3. 1-3 year active certification.,1.0,0.0258,Compliance with IFRS as issued by the IASB Australian Accounting Standards,3. 1-3 year active certification.,1.0,0.0914,Compliance Compliance with IFRS,3. 1-3 year active certification.,1.0,0.0732,Compliance with IFRS Australian Accounting Standards,3. 1-3 year active certification.,1.0,0.0676
Macquarie Media (macquarie),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,"Female representation on the MGL Board  of Directors has stayed at 62.5% with the retirement of Nicola  Wakefield Evans and the appointment of Susan Lloyd-Hurwitz, who  is currently also President of Chief Executive Women (CEW)  in Australia.",https://www.macquarie.com/assets/macq/investor/reports/2024/macquarie-group-fy24-annual-report.pdf,75,PDF,2024.0,2025-04-23T05:17:25.623133,6,62.5%,6. > 39%.,1.0,0.7228,62.5%,6. > 39%.,1.0,0.8682,62.5%,6. > 39%.,1.0,0.9353,62.5%,6. > 39%.,1.0,0.0003
Macquarie Media (macquarie),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,"To achieve this, we are focusing on  improving energy efficiency within our premises and reducing  energy use overall; implementing 100% electrification of our  premises; purchasing 100% renewable electricity for our operational  requirements; and offsetting any residual emissions in line with  industry guidance on the use of credible carbon offsets.",https://www.macquarie.com/assets/macq/investor/reports/2024/macquarie-group-fy24-annual-report.pdf,65,PDF,2024.0,2025-04-23T05:17:25.623133,6,100%,6. > 39%.,1.0,0.8803,100%,6. > 39%.,1.0,0.8328,100%,6. > 39%.,1.0,0.6723,purchasing 100%,6. > 39%.,1.0,0.1925
Minerals Council of Australia (minerals),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Mining,"Newmont Excellence in Diversity  Programs and Performance Award Rio Tinto Aluminium Women in Leadership  Program for increasing women in frontline  leadership positions from 5 per cent to 18 per  cent between Q3 2022 and Q2 2023, while  challenging long-standing mindsets and  recruitment practices.",https://minerals.org.au/wp-content/uploads/2024/06/MCA-Annual-Report_2023.pdf,25,PDF,2024.0,2025-04-23T04:58:52.220648,3,18 per cent,3. 10% - 19%.,1.0,0.5783,5 per cent to 18 per cent,3. 10% - 19%.,1.0,0.3322,5 per cent to 18,2. < 10%.,1.0,0.2262,18 per cent,3. 10% - 19%.,1.0,0.3102
National Disability Insurance Agency (NDIA),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Health Care And Social Assistance,We call it the UN Convention.,https://www.ndis.gov.au/media/7390/download?attachment,6,PDF,,2025-04-23T06:19:45.196938,1,UN Convention UN Convention.,1. I don't know.,0.0,0.0,UN Convention. UN Convention,1. I don't know.,0.0,0.0132,We call it the UN Convention. UN Convention,1. I don't know.,0.0,0.4132,the UN Convention UN Convention,1. I don't know.,0.0,0.0018
News Corp Australia (newscorp),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,91% diversion rate across 22 sites in fiscal 2023.,https://newscorp.com/app/uploads/2024/10/News-Corp-ESG-2024_FINAL.pdf,7,PDF,2024.0,2025-04-29T01:22:41.219470,6,91%,6. > 39%.,1.0,0.9002,91%,6. > 39%.,1.0,0.3268,91%,6. > 39%.,1.0,0.7563,91%,6. > 39%.,1.0,0.0016
News Corp Australia (newscorp),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,Workforce 53% 54% 53% Women in Management in U.S.,https://newscorp.com/app/uploads/2024/10/News-Corp-ESG-2024_FINAL.pdf,43,PDF,2024.0,2025-04-29T01:22:41.219470,6,53% 54% 53%,6. > 39%.,1.0,0.4566,53%,6. > 39%.,1.0,0.5833,53%,6. > 39%.,1.0,0.6644,53%,6. > 39%.,1.0,0.0231
News Corp Australia (newscorp),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,"In fiscal 2023, our total usage of renewable energy was 25.9%,  largely due to News UK’s purchase of electricity backed by  REGO certificates.",https://newscorp.com/app/uploads/2024/10/News-Corp-ESG-2024_FINAL.pdf,9,PDF,2024.0,2025-04-29T01:22:41.219470,4,25.9%,4. 20% - 29%.,1.0,0.971,25.9%,4. 20% - 29%.,1.0,0.8943,25.9%,4. 20% - 29%.,1.0,0.8768,"25.9%,",4. 20% - 29%.,1.0,0.6897
Nine Entertainment Co. (nineforbrands),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Information Media And Telecommunications,The financial report also complies with International Financial  Reporting Standards (IFRS) as issued by the International Accounting Standards Board.,https://www.nineforbrands.com.au/wp-content/uploads/2023/09/NEC-2023-Annual-Report-web.pdf,89,PDF,2023.0,2025-04-23T05:16:46.666023,3,The financial report also complies with International Financial Reporting Standards International Accounting Standards Board,3. 1-3 year active certification.,1.0,0.2002,The financial report also complies with International Financial Reporting Standards Accounting,3. 1-3 year active certification.,1.0,0.0618,The financial report also complies with International Financial Reporting Standards International Financial Reporting Standards,3. 1-3 year active certification.,1.0,0.2183,complies (,1. I don't know.,0.0,0.0815
Nine Entertainment Co. (nineforbrands),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,"June 2023, the proportion of men and women employed by Nine was as follows:  Women Men Board of Directors 50% 50% Senior Executives 36% 64% Total Nine workforce 45% 55% For this purpose, “Senior Executives” are the Chief Executive Officer and the Chief Executive Officer’s direct reports.",https://www.nineforbrands.com.au/wp-content/uploads/2023/09/NEC-2023-Annual-Report-web.pdf,48,PDF,2023.0,2025-04-23T05:16:46.666023,6,50% 50% Senior Executives 36% 64%,6. > 39%.,1.0,0.0879,50% 50%,6. > 39%.,1.0,0.0581,50% 50% Senior Executives 36% 64%,6. > 39%.,1.0,0.0801,50% 50%,6. > 39%.,1.0,0.0635
Optus,AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,"IT: 100% diversion   from landfill IT: 100% diversion   from landfill 81% 39% 85% 61% Networks: 98% diversion   from landfill Networks: 97%* diversion   from landfill Target 90% of e-waste to be  reused or recycled Target 90% waste diversion   from landfill Target 100% recyclable, reusable   or compostable packaging   on Optus-branded products FY23",https://www.optus.com.au/content/dam/optus/documents/about-us/sustainability/reporting/2024/Optus-Sustainability-Report-FY2024-Final2.pdf,36,PDF,2024.0,2025-04-23T05:16:12.130846,6,IT: 100% diversion from landfill 81% 39% 85% 61%,6. > 39%.,1.0,0.0489,100%,6. > 39%.,1.0,0.3213,97%* diversion from landfill Target 90%,6. > 39%.,1.0,0.0837,90%,6. > 39%.,1.0,0.2678
Optus,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Information Media And Telecommunications,Singtel Optus Pty Limited Australia joined un compact on 12-Dec-19,https://unglobalcompact.org/what-is-gc/participants/138226-Singtel-Optus-Pty-Limited,1,,,,6,Australia joined un compact on 12-Dec-19 12-Dec-19,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.0607,Singtel Optus Pty Limited Australia joined un compact 12-Dec-19,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.3591,Singtel Optus Pty Limited Australia Singtel Optus Pty Limited Australia,1. I don't know.,0.0,0.3579,Singtel Optus Pty Limited Australia joined un compact 12,1. I don't know.,0.0,0.1876
Optus,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,"In FY24,  we continued to strive towards a gender balanced  leadership team, closely maintaining our 25% target,  achieving 24.4% this year.",https://www.optus.com.au/content/dam/optus/documents/about-us/sustainability/reporting/2024/Optus-Sustainability-Report-FY2024-Final2.pdf,69,PDF,2024.0,2025-04-23T05:16:12.130846,4,24.4%,4. 20% - 29%.,1.0,0.8367,24.4%,4. 20% - 29%.,1.0,0.1418,24.4%,4. 20% - 29%.,1.0,0.925,24.4%,4. 20% - 29%.,1.0,0.0094
Optus,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,"Gigawatt hours  per annum Increased the use of renewable  electricity across our operations  from 25.37%   to 27.50%  of our total consumption when mandatory   large-scale generation certificates (LGCs)   are included (6.7% to 8.5% when mandatory   LGCs are excluded) 85%  of packaging is recyclable,  reusable or compostable from approximately 300",https://www.optus.com.au/content/dam/optus/documents/about-us/sustainability/reporting/2024/Optus-Sustainability-Report-FY2024-Final2.pdf,11,PDF,2024.0,2025-04-23T05:16:12.130846,4,27.50%,4. 20% - 29%.,1.0,0.9336,27.50%,4. 20% - 29%.,1.0,0.4676,25.37%,4. 20% - 29%.,1.0,0.3129,27.50%,4. 20% - 29%.,1.0,0.5213
