Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date
Purple House,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,[Page 8] INDIGENOUS  WORKFORCE 1/3 INDIGENOUS  STAFF 93% Executive/ Board 41% Malpa  team 56% Social  Enterprise  team 58% Panuku  team Our teams with the highest proportion of Indigenous staff.,https://www.purplehouse.org.au/wp-content/uploads/2024/10/Purple-House-Social-Impact-Report-2024.pdf,8,PDF,2024,2025-04-16T22:25:54.338540
Rio Tinto (cdn-rio),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 53] 28.3% of senior leadership are women, up 0.9%  from 2021. | [Page 36] – 32% of senior leadership were women, up 1.9% from 2023. | [Page 53] 30% of Board roles are held by women, down 6.4%  from 2021. | [Page 36] – 33.3% of our executive leaders were women, up 8.3% from 2023. | [Page 53] 25% of executive leaders are women, same as 2021. | [Page 36] – 42.8% of Board roles were held by women, up 12% from 2023. | [Page 53] 22.9% of our workforce are women, up 1.4%  from 20212. | [Page 36] – 25.2% of our workforce were women, up 0.9% from 2023.",https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2024-annual-report.pdf | https://www.riotinto.com/-/media/content/documents/invest/reports/annual-reports/2022/rt-annual-report-2022.pdf,36 | 53,PDF,2022,2025-04-23T04:58:02.363364
SA Water,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,"[Page 17] The percentage  of women overall in our business is 32.39 per cent. | [Page 17] As at 30 June 2023, women comprised 48.89 per cent of our leadership, favourable  to our target of 40 per cent and continuing the recent upward trend. | [Page 28] We achieved: 	• 46.84 per cent of leadership positions held by women (DEI target: 50 per cent) 	• 1.85 per cent Aboriginal employment (DEI target: 3 per cent). | [Page 18] • Staff who are adaptable, dedicated, skilled and sharing.",https://www.sawater.com.au/__data/assets/pdf_file/0007/770596/2022-23-SA-Water-Annual-Reporr.pdf | https://www.sawater.com.au/__data/assets/pdf_file/0017/1026071/SA-Water_2023-24-Annual-Report.pdf,28 | 17 | 18,PDF,2022,2025-04-23T05:07:29.195802
SBS (Special Broadcasting Service),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 90] • Gender-balanced  interview panels. | [Page 90] • Detailed succession plans  with gender-balanced  talent pipelines. | [Page 90] Initiatives aimed  at maintaining pay parity include:  • Representation targets  for women in technology- based roles. | [Page 90] Gender pay equity   Each year SBS conducts a  comprehensive gender pay  equity analysis. | [Page 87] 53.2%   of SBS employees34 59.62%   of senior leaders36 33.33%   of SBS Board35 52.41%   of people leaders37 Female 45.29%   of SBS employees34 39.42%   of senior leaders36 66.67%   of SBS Board35 45.82%   of people leaders37 Male 1.51%   of SBS employees34 0.96%   of senior leaders36 1.77%   of people leaders37 Non-binary* 16.1%   of SBS employees34 15.3%   of senior leaders36 12.8%   of people leaders37 Has a diverse sexuality 15.4%   of SBS employees34 15.5%   of senior leaders36 44.4%   of SBS Board35 14.18%   of people leaders37 Combined English  and non-English  speaking 14.3%   of SBS employees34 20.7%   of senior leaders36 13.8%   of people leaders37 Lives with a disability  or chronic condition  requiring workplace  adjustments 31.2%   of SBS employees34 16.5%   of senior leaders36 22.2%   of SBS Board35 24.1%   of people leaders37 Mainly  non-English  speaking 34.	Represents full-time and part-time employees who voluntarily disclosed information. | [Page 87] 37.	 People leaders are those employees who have at least one direct report. | [Page 90] In 2023, SBS participated for  the second time in the public  sector reporting program to  the Workplace Gender Equality  Agency (WGEA) and the SBS  total remuneration pay gap is  currently at 7.6% compared to  the industry average of 21.7%. | [Page 244] Table 1: All ongoing employees current report period (2023-24)   Male Female Non-binary Total   Full- time Part- time Total  male Full- time Part- time Total  female Full- time Part- time Total  non- binary   NSW 430 35 465 452 102 554 12 2 14 1033 QLD 4 1 5 7 0 7 0 0 0 12 SA 2 0 2 4 0 4 1 0 1 7 TAS 0 0 0 1 0 1 0 0 0 1 VIC 56 23 79 59 31 90 2 1 3 172 WA 4 0 4 1 0 1 0 0 0 5 ACT 11 0 11 4 0 4 0 0 0 15 NT 2 0 2 2 0 2 0 0 0 4 External  Territories 0 0 0 0 0 0 0 0 0 0 Overseas 1 0 1 0 0 0 0 0 0 1 Total 510 59 569 530 133 663 15 3 18 1250 Note: The figures in this table are as at 30 June 2024 and include ongoing employees only.",https://www.sbs.com.au/aboutus/wp-content/uploads/2024/10/SBS_2024_Annual_Report_DIGITAL.pdf,244 | 87 | 90,PDF,2024,2025-04-23T05:16:26.815683
Sacred Heart Mission,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,[Page 14] | Harvard Business Review (hbr.org); 	 Five Steps to Build and Sustain Diversity in Your Organization | MIT Sloan  Management Review (sloanreview.mit.edu) xiv.,https://www.sacredheartmission.org/wp-content/uploads/2024/07/shm-strategy2030-full-strategy-10-07-2024.pdf,14,PDF,2024,2025-04-16T22:25:55.959346
Seven West Media,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 33] Our key achievements include:  	 > The overall gender balance across our workforce is  48% females as well as 46% of females in management  positions. | [Page 12] At Seven West Media 47 per cent of management roles  are held by women. | [Page 42] The tables also outline the percentage of current Directors  possessing those skills and experience on a weighted  average basis. | [Page 43] Skills and Experience Percentage CEO and Board level experience Significant business experience and  success at a senior executive level. | [Page 23] We have reward and performance frameworks, talent  development opportunities, and gender-balanced  recruitment processes. | [Page 33] The Board recognises the importance of  diversity at Board level and aims to achieve a minimum  of 30% female representation in the coming years. | [Page 12] We are also now using a ‘job decoder’ tool to avoid  gendered coding of job listings. | [Page 43] 96% Accounting, tax and treasury Senior executive or equivalent experience  in financial accounting and reporting,  corporate finance, tax, internal financial  controls and an ability to probe the  adequacies of financial risk controls.",https://www.sevenwestmedia.com.au/assets/CH7-Sustainability-Report-2023-.pdf | https://www.sevenwestmedia.com.au/assets/pdfs/4.-ASX-SWM-2024-Annual-Report-14-August-2024.pdf,43 | 23 | 33 | 42 | 12,PDF,2024,2025-04-23T05:17:09.239227
Southern Cross Austereo (aspecthuntley),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 19] 2024 Annual Report 2 ‘40:40:20’ refers to a diversity of gender ratio in workplace leadership: 40 percent  women, 40 percent men and 20 percent any gender. | [Page 20] While these results were  just outside WGEA’s target range, they compared favourably to the  results in our broadcasting industry group which had median gender  pay gaps of 25.3% for base salary and 27.2% for total remuneration. | [Page 20] WGEA found that  30% of employers fall into this range, while the median gender pay  gap in Australia is 19%. | [Page 19] Sustainability at SCA | 17  Employment status Female Female % Male Male % Total Full-Time Permanent 723 52% 665 48% 1,388 Part-Time Permanent 95 92% 8 8% 103 Fixed Term 72 73% 26 27% 98 Casual 154 47% 174 53% 328 Total 1,044 54% 873 46% 1,917 31 March 2024 Board target for   30 June 2027 Board of directors Total % Female % Male % Female Non-exectuive directors 4 50% 50% 50% All directors 5 40% 60% 50% 31 March 2024 Board target for   30 June 2027 Permanent employees Total % Female % Male % Female Management 311 45.7% 54.3% 50% SCA Leadership Team 7 29.0% 71.0% 40% Senior Management 23 30.4% 69.6% 50% Manager 281 47.3% 52.7% 50% Employee 1,278 58.5% 41.5% 50% SCA Total 1,589 56.0% 44.0% 50% Age Female Male Total Total % <25 119 75 194 10% 25 to <35 404 295 699 36% 35 to <45 304 261 565 29% 45 to <55 154 141 295 15% 55 to <65 55 89 144 8% >65 8 12 20 1% Total 1,044 873 1,917 100% Diversity and inclusion In FY24, we launched a three-year Diversity and Inclusion Strategy with  the first year’s activities focused on building awareness among our  leaders of diversity and inclusion considerations, including the benefits  of diverse teams and the risks of unconscious bias in decision-making,  developing a calendar of events to demonstrate our support for diverse  communities, and updating policies and systems to include non-binary  gender identification options. | [Page 20] WGEA’s target is for employers to have a  median gender pay gap of between -5% and +5%. | [Page 20] WGEA found that SCA had a median gender pay gap of 5.6% for  base salary and 5.9% for total remuneration. | [Page 20] Bringing our gender pay gap into WGEA’s target range is an objective  of our Diversity and Inclusion Strategy. | [Page 6] The audiences that matter to our advertisers in metro radio are the key  25-54 Men, Women and overall buying demographics, with over 70%  of agency briefs targeting these segments.",https://www.aspecthuntley.com.au/asxdata/20241024/pdf/02870679.pdf,20 | 6 | 19,PDF,2024,2025-04-23T05:17:22.695261
St John Ambulance Australia,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,"[Page 12] Her extensive experience includes roles as Chief Financial Officer,  Chief Operating Officer, and General Manager within large private and public organisations  across Australia and the UK. | [Page 39] Notably, 54% of those reached  were volunteers or Order Members,  while 43% were staff.",https://stjohn.org.au/assets/uploads/annual%20reports/AR2024%20Internal-NAT0049%20WEB.pdf,39 | 12,PDF,2024,2025-04-16T22:26:31.433557
Suez Australia (Suez),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,"[Page 44] In 2023, women made up 23.7% of  the workforce and 34.5% of managerial positions (which  is 0.8 points higher than last year). | [Page 44] The proportion of women recruited to executive positions  was 35.5% in 2023. | [Page 43] 2.5.2.2 | Growing skills and fostering employee engagement 2022 results  2023 results % of employees trained, including digital training 75.3% 77.4% % of management positions held by women 33.8% 34.5% % of employees covered by a social dialogue system 92.9% 94.2% Key performance indicator | [Page 13] Promote social   and societal Section 2.5 Lack of human resources  Loss of skills % of employees trained, including  digital % of management positions held by  women % of employees covered by a social  dialogue system 4.3, 4.4, 4.5 7. | [Page 44] Several e-learning programs  are available to all employees to raise awareness of  Managers and employees;  •	developing support for parenthood (neutralization of  maternity leave in salary policy, promotion of paternity  and parental leave without gender discrimination,  payment of paternity leave under the same conditions  as maternity leave); •	retraining and promoting career development in lines  of work where the gender is under-represented; •	coaching with specific programs such as “Alignés” in  France which aims to accompany women in reaching  professional and personal goals; •	boosting women management with “Women journey”  program helping women in leadership development  skills with a combination of webinars, mentoring, digital  learnings, working groups on SUEZ business projects  and mentoring sessions. | [Page 48] Since its creation in 2009, the Chair has  trained over 500 managers from four continents.",https://www.suez-asia.com/-/media/suez-global/files/publication-docs/pdf-english/suez_dpef-2023-en_hd.pdf?h=512&w=512&v=1&d=20241018T013427Z&open=true,43 | 48 | 44 | 13,PDF,2023,2025-04-23T05:07:49.725288
Sustainable Minerals Institute,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,,,,,,
TFS Australia,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,[Page 1] ● LEARN MORE ● 03 Medium - Large Business Looking to secure local supply chains to meet the needs of your customers?,https://www.tfsaustralia.com.au/sustainability  ,1,HTML,nan,2025-04-28T23:22:13.596380
Telstra,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 19] We’re committing to increasing representation of  women in executive leadership at Telstra as a signatory  of the 40:40 Vision. | [Page 19] By signing up to this alongside  other ASX300 organisations, we’re seeking to achieve  gender balance in executive leadership, by reaching   40 per cent female representation, 40 per cent male,  and 20 per cent identifying as any gender, by 2030. | [Page 12] We achieved a 99.9  per cent total completion rate with 100 per cent  of internal employees and 99.9 per cent for  external team members. | [Page 31] In addition to our inclusive recruitment practices  that resulted in a gender representation increase  from 33.5 per cent in FY22 to 35.2 per cent in FY23,  Telstra continues to invest in developing and retaining  women through multiple programs. | [Page 31] In addition to our inclusive recruitment practices   that resulted in a gender representation increase   from 33.5 per cent in FY22 to 35.2 per cent in FY23,  Telstra continues to invest in developing and retaining  women through multiple programs. | [Page 20] Of these, 53 per cent  have completed the KYS  Questionnaire, up from 38 per cent completed in FY22 page 27 Leading conduct  and governance   Achieve a 4-7pt uplift in our RepTrak reputation score  by FY25 from our FY21 baseline of 61.3 SDG 16 In FY23, we increased our RepTrak reputation score  by 1.3 points, for a total uplift of 2.2 points from our  FY21 baseline   page 25 Achieve 100 per cent annual completion of Business  Essentials refresher conduct training course   Achieved with 100 per cent of our target audience  completing the course by end of the reporting period page 19 Our people       Achieve an employee engagement score placing us in  the 90th percentile each year   SDG 8 Finished FY23 with a score of 80 which means we  didn’t meet our target, but this still puts us above the  global 75th percentile  page 28 Achieve representation of women at 30 June 2023:  • Telstra Total: 34 per cent  • Executive Management (Bands A-C): 40 per cent   • People management roles (excluding Executive  Management): 35 per cent SDG 5 We achieved one of our three targets for  representation of women:  • Telstra Total: 35.2 per cent - target achieved • Executive Management (Bands A-C):  38.5 per cent - target not achieved • People management roles (excluding Executive  Management): 34.0 per cent - target not achieved  page 31   Achieved      In progress    Not achieved Bigger Picture 2023 Sustainability Report 20 Doing business responsibly | [Page 8] Of these, 53 per cent  have completed the KYS  Questionnaire, up from 38 per cent completed in FY22 page 27 Leading conduct  and governance   Achieve a 4-7pt uplift in our RepTrak reputation score  by FY25 from our FY21 baseline of 61.3 SDG 16 In FY23, we increased our RepTrak reputation score  by 1.3 points, for a total uplift of 2.2 points from our  FY21 baseline   page 25 Achieve 100 per cent annual completion of Business  Essentials refresher conduct training course   Achieved with 100 per cent of our target audience  completing the course by end of the reporting period page 19 Our people       Achieve an employee engagement score placing us in  the 90th percentile each year   SDG 8 Finished FY23 with a score of 80 which means we  didn’t meet our target, but this still puts us above the  global 75th percentile  page 28 Achieve representation of women at 30 June 2023:  • Telstra Total: 34 per cent  • Executive Management (Bands A-C): 40 per cent   • People management roles (excluding Executive  Management): 35 per cent SDG 5 We achieved one of our three targets for  representation of women:  • Telstra Total: 35.2 per cent - target achieved • Executive Management (Bands A-C):  38.5 per cent - target not achieved • People management roles (excluding Executive  Management): 34.0 per cent - target not achieved  page 31 Connecting  communities   95 per cent population coverage for 5G by FY25   SDG 9 On track to deliver our FY25 target with our 5G  footprint now covering 85 per cent of the population page 38 Expand regional coverage by 100,000 km2 by FY25    On track to meet our FY25 target, having expanded  regional coverage by 55,000 km2 in FY23, and  80,000 km2 since FY21   page 38 Building  responsible  tech skills    Increase digitally active customers by two million,  by FY25, including building digital skills for 500,000  Australians, by FY25      SDG 9  SDG10  Supported over 200,000 Australians to build digital  skills in FY23, and more than 250,000 over the past  two years page 44 Supporting  customers   Help keep one million customers in vulnerable  circumstances connected each year from FY22 - FY25      SDG 9  SDG10 Helped 1.26 million customers in vulnerable  circumstances to stay connected page 47 Complete FY23 Accessibility & Disability Inclusion  Plan FY23-FY25 commitments   All 12 FY23 actions completed  page 49 Taking bold  climate action2  Reduce our absolute emissions by at least 50 per cent  by 2030    SDG 13 Reduced our combined scope 1+2 emissions by  30 per cent and scope 3 emissions by 28 per cent  from an FY19 baseline3  page 59 Enable renewable energy generation equivalent to  100 per cent of our consumption by 2025    Achieved renewable energy generation of  30 per cent towards the target4  page 67 Carbon neutral in our operations from 2020  Maintained certification as a carbon neutral  organisation  page 61 Progressing  a circular  economy5  Reuse or recycle 500,000 mobile phones, modems and  other devices each year to 20256  SDG 12 Reused or recycled 632,919 mobile phones,  modems and other devices in FY23 page 72 Ensure 100 per cent of Telstra branded packaging is  made of renewable or recycled material and is fully  recyclable by 2022    Transitioned 100 per cent of Telstra branded products  to new sustainable packaging that is made of  renewable or recycled materials and is fully recyclable    page 75 Increase our network waste recycling rate to  85 per cent by 20257  Increased our network waste recycling rate to  79 per cent page 76   Achieved      In progress    Not achieved 2	 The Digicel Pacific acquisition (which was closed in FY23) has been excluded from Telstra’s emissions reporting and targets in FY23 as we have not yet been  able to compile timely and quality environment data that aligns to the Greenhouse Gas (GHG) Protocol. | [Page 8] Of these, 53 per cent  have completed the KYS  Questionnaire, up from 38 per cent completed in FY22 page 27 Leading conduct  and governance   Achieve a 4-7pt uplift in our RepTrak reputation score   by FY25 from our FY21 baseline of 61.3 SDG 16  In FY23, we increased our RepTrak reputation score   by 1.3 points, for a total uplift of 2.2 points from our  FY21 baseline   page 25 Achieve 100 per cent annual completion of Business  Essentials refresher conduct training course    Achieved with 100 per cent of our target audience  completing the course by end of the reporting period page 19 Our people       Achieve an employee engagement score placing us in  the 90th percentile each year   SDG 8  Finished FY23 with a score of 80 which means we  didn’t meet our target, but this still puts us above the  global 75th percentile  page 28 Achieve representation of women at 30 June 2023:  • Telstra Total: 34 per cent  • Executive Management (Bands A-C): 40 per cent   •  People management roles (excluding Executive  Management): 35 per cent SDG 5  We achieved one of our three targets for  representation of women:  • Telstra Total: 35.2 per cent - target achieved •  Executive Management (Bands A-C):   38.5 per cent - target not achieved •  People management roles (excluding Executive  Management): 34.0 per cent - target not achieved  page 31 Connecting  communities   95 per cent population coverage for 5G by FY25   SDG 9  On track to deliver our FY25 target with our 5G  footprint now covering 85 per cent of the population page 38 Expand regional coverage by 100,000 km2 by FY25     On track to meet our FY25 target, having expanded  regional coverage by 55,000 km2 in FY23, and   80,000 km2 since FY21   page 38 Building  responsible   tech skills    Increase digitally active customers by two million,   by FY25, including building digital skills for 500,000  Australians, by FY25      SDG 9  SDG10   Supported over 200,000 Australians to build digital  skills in FY23, and more than 250,000 over the past   two years page 44 Supporting  customers   Help keep one million customers in vulnerable  circumstances connected each year from FY22 - FY25      SDG 9  SDG10  Helped 1.26 million customers in vulnerable  circumstances to stay connected page 47 Complete FY23 Accessibility & Disability Inclusion   Plan FY23-FY25 commitments    All 12 FY23 actions completed  page 49 Taking bold  climate action2  Reduce our absolute emissions by at least 50 per cent  by 2030    SDG 13  Reduced our combined scope 1+2 emissions by   30 per cent and scope 3 emissions by 28 per cent   from an FY19 baseline3  page 59 Enable renewable energy generation equivalent to   100 per cent of our consumption by 2025     Achieved renewable energy generation of   30 per cent towards the target4  page 67 Carbon neutral in our operations from 2020   Maintained certification as a carbon neutral  organisation  page 61 Progressing   a circular  economy5  Reuse or recycle 500,000 mobile phones, modems and  other devices each year to 20256  SDG 12  Reused or recycled 632,919 mobile phones,   modems and other devices in FY23 page 72 Ensure 100 per cent of Telstra branded packaging is  made of renewable or recycled material and is fully  recyclable by 2022     Transitioned 100 per cent of Telstra branded products  to new sustainable packaging that is made of  renewable or recycled materials and is fully recyclable    page 75 Increase our network waste recycling rate to   85 per cent by 20257   Increased our network waste recycling rate to   79 per cent page 76    Achieved       In progress     Not achieved 2   The Digicel Pacific acquisition (which was closed in FY23) has been excluded from Telstra’s emissions reporting and targets in FY23 as we have not yet been  able to compile timely and quality environment data that aligns to the Greenhouse Gas (GHG) Protocol.",https://infraco.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/2024-Telstra-Bigger-Picture-Sustainability-Report-Remediated.pdf | https://www.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/Telstra-Bigger-Picture-Sustainability-Report-2023-Remediated.pdf | https://www.telstrainternational.com/content/dam/tcom/about-us/community-environment/pdf/Telstra-Bigger-Picture-Sustainability-Report-2023.pdf,19 | 8 | 12 | 31 | 20,PDF,2024,2025-04-23T05:16:05.627291
The Environmental Group Ltd (environmental),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,[Page 47] Fixed remuneration At risk - STI At risk - LTI Name 2024 2023 2024 2023 2024 2023 Non-Executive Directors: Ms Lynn Richardson 100%  100%  - - - - Mr Adrian Siah  100%  100%  - - - - Mr Graeme Nayler  100%  100%  - - - - Mr Vincent D’Rozario  100%  100%  - - - - Mr Michael Constable 100%  - - - - - Other Key Management Personnel: Mr Jason Dixon 88%  86%  - - 12%  14%  Mr Andrew Bush 87%  74%  - - 13%  26%  Mr Paul Gaskett 93%  83%  - - 7%  17%  Ms Brenda Broughouts 97%  90%  - - 3%  10%  The proportion of remuneration linked to performance and the fixed proportion are as follows: Annual Report 2024  |  47 | [Page 24] There is regular role review and  performance management in place across the group  and remuneration is set at or above market averages  for a similar size and scope of business. | [Page 32] We have professionally progressed nine staff on  internal promotions across the Group. | [Page 45] •	 The amount of incentives within each Senior  Executives’ remuneration.,https://environmental.com.au/wp-content/uploads/2024/08/2763730.pdf,32 | 24 | 45 | 47,PDF,2024,2025-04-23T05:07:19.268569
Veolia Australia and New Zealand (veolia),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services | Manufacturing | Mining,"[Page 294] Since 2020, 30.7% of women were appointed among top executives (Executive Resourcers). | [Page 294] Proportion of women in the workforce: 2020 2021 2022 2023 Proportion of women in the workforce (√)  21.4%   21.7%   22.3%  22,4% Proportion of women managers (√)  28.3%   29.0%   30.0%  31% Proportion of women managers on permanent contracts recruited externally  30.9%   33.0%   35.0%  36,6% Proportion of women in senior management  (Executive Resourcers) (√)  21.0%   22.2%   25.2%  26,7% Proportion of women on the Veolia Environnement Board of Directors  45.0%  50%(1) 60%(2) 54.5%(2) (1) Excluding Directors representing employees pursuant to Articles L.225-27 and L.22-10-7 of the French Commercial Code. | [Page 294] The percentage of women among the Group’s executive officers (Executive Resourcers) rose from 15% in 2016 to 26.7% in 2023. | [Page 176] Diversity 10% Over the period 2021-2023, percentage of women  appointed among top executives Minimum: ≤ 42%. | [Page 295] The percentage of women managers has steadily increased since  2020, from 28.3% in 2020 to 31% in 2023. | [Page 295] Similarly, the external recruitment rate of women managers increased  from 30.9% in 2020 to 36.6% in 2023. | [Page 23] Engagement through the years Female representation rate Female representation rate   – management Female representation rate  in external recruitment   for permanent management  employees Female representation  rate – senior executives  (Executive Resourcers) DIVERSITY WITHIN THE GROUP  CHANGES IN THE GROUP’S FEMALE REPRESENTATION RATE   84% 87% 87% 89% 2019 2020 2021 2022 89% 2023   30.9% 33.0% 35.0% 36.6% 2020 2021 2022 2023   28.3% 29.0% 30.0% 31.0% 2020 2021 2022 2023   21.4% 21.7% 22.3% 22.4% 2020 2021 2022 2023   21.0% 22.2% 25.2% 26.7% 2020 2021 2022 2023 42 — 2024 ESG REPORT VEOLIA — 43 | [Page 3] 18.2% in 2019) and 30% female managers; → We are pursuing an ambitious  policy regarding top management  compensation, with a bonus that is 50%  based on quantitative criteria, with  50% relating to non-financial criteria.",https://www.veolia.com/sites/g/files/dvc4206/files/document/2024/04/Finance_Veolia_URD_2023.pdf | https://www.veolia.tw/sites/g/files/dvc4791/files/document/2024/08/veolia-2024-esg-report.pdf | https://www.veolia.com/sites/g/files/dvc4206/files/document/2023/08/veolia-esg-multifaceted-performance-progress-report-2023.pdf,23 | 176 | 294 | 3 | 295,PDF,2024,2025-04-23T06:21:57.285421
Visy Industries (Visy),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,"[Page 7] 600 employees) and Singapore, China, Thailand, West Coast US, UK and Europe  (approx. | [Page 6] In 2018, we launched an  Executive Mentoring Program, with 13 high potential women being mentored by one of our Executive Team. | [Page 11] Since 2018, we have run an Executive Mentoring  Program, involving mentoring relationships between  high potential women and senior leaders of the  company.",https://www.visy.com/sites/default/files/2023-07/visy_cop_-_un_global_compact_2019.pdf? | https://www.visy.com/sites/default/files/2023-07/visy-un-global-compact-communication-on-progress-2021.pdf?,7 | 11 | 6,PDF,2023,2025-04-23T05:02:25.014151
